iter	MAE
0	4378.071566
1	4309.750212
2	4245.462895
3	4181.44278
4	4116.438404
5	4057.019738
6	4001.1219
7	3939.367913
8	3881.925726
9	3825.31103
10	3770.661321
11	3717.120282
12	3665.180045
13	3616.515213
14	3567.893335
15	3519.202068
16	3470.585718
17	3429.061269
18	3382.722209
19	3338.125786
20	3294.072279
21	3248.088123
22	3201.494784
23	3164.926027
24	3125.121384
25	3084.541576
26	3043.504041
27	3004.41729
28	2968.625323
29	2931.817477
30	2897.407639
31	2862.163895
32	2827.047452
33	2794.951252
34	2761.703887
35	2728.992941
36	2696.398091
37	2667.737291
38	2633.66101
39	2602.87489
40	2573.22793
41	2538.434741
42	2508.636587
43	2479.213453
44	2451.169316
45	2423.07163
46	2394.743353
47	2367.132802
48	2340.421555
49	2314.402546
50	2288.558845
51	2259.947013
52	2233.070726
53	2209.045095
54	2185.909755
55	2162.438587
56	2140.790458
57	2116.543272
58	2094.471351
59	2072.404818
60	2050.68079
61	2027.453893
62	2006.534797
63	1985.527993
64	1968.086721
65	1949.260598
66	1928.939904
67	1910.590798
68	1891.21446
69	1874.095432
70	1855.702597
71	1840.421811
72	1822.739449
73	1806.095449
74	1787.931798
75	1772.558248
76	1757.567542
77	1742.778594
78	1728.328262
79	1714.731846
80	1699.166139
81	1683.249363
82	1671.179029
83	1656.70639
84	1640.53728
85	1625.997807
86	1611.323672
87	1596.804213
88	1585.06893
89	1573.787611
90	1561.188144
91	1550.531048
92	1538.843458
93	1528.718243
94	1516.712572
95	1506.153776
96	1494.598133
97	1484.236992
98	1472.140238
99	1461.855539
100	1450.943051
101	1442.969007
102	1432.52545
103	1421.766898
104	1412.401907
105	1404.152171
106	1395.092264
107	1386.553628
108	1380.388031
109	1371.750967
110	1363.745768
111	1356.649085
112	1348.020755
113	1340.207121
114	1331.100242
115	1322.489263
116	1315.376477
117	1308.426438
118	1302.061632
119	1295.163628
120	1289.163299
121	1283.587251
122	1276.814604
123	1271.734748
124	1265.991452
125	1260.617943
126	1253.277326
127	1246.416706
128	1241.185911
129	1235.609363
130	1229.49239
131	1224.901568
132	1218.74854
133	1213.193902
134	1208.014353
135	1202.780262
136	1197.096883
137	1192.20387
138	1186.086047
139	1181.826473
140	1176.568864
141	1171.123888
142	1166.718402
143	1161.833439
144	1157.503748
145	1152.454026
146	1148.365777
147	1144.898354
148	1139.552815
149	1135.171437
